DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
13045,208,15.802,29.3,29,101.1
13046,202.49,15.667,28.5,28,100.9
13047,209.58,15.712,28.4,28,94
13048,216.33,15.813,28.1,28,89.8
13049,217.61,15.401,27.8,28,89.3
13050,219.91,15.258,27.5,28,88.2
13051,223.5,15.36,27.8,28,85.9
13052,225.89,15.243,27.6,28,83.6
13053,226.3,15.618,28,28,84.1
13054,222.45,15.936,28,28,85.6
13055,224.21,16.019,27.6,28,84.7
13056,225.64,15.685,28.8,28,84.7
13057,222.18,15.513,28.8,28,92
13058,217.12,15.491,28.6,28,90.5
13059,224.45,15.715,27.7,28,83.5
13060,225.72,15.318,27.7,28,83.2
13061,224.61,15.333,28,28,84.5
13062,217.75,15.221,27.9,28,85.6
13063,217.16,15.341,28,28,86.3
13064,216.99,15.693,28.2,28,85.8
13065,213.83,15.285,28.2,28,88.4
13066,213.58,15.3,28,28,89.3
13067,219.65,15.498,27.6,28,89.1
13068,220.93,15.165,27.7,28,85.7
13069,219.73,15.464,28.2,28,85
13070,214.36,15.622,28,28,87.7
13071,215.39,15.389,28.2,28,87.4
13072,214.62,15.389,27.9,28,87.9
13073,214.45,15.951,27.9,28,88.3
13074,212.74,15.764,28.1,28,90.4
13075,217.69,16.232,28.9,28,90.2
13076,229.91,16.251,29.7,28,86
13077,226.58,16.128,30,28,89.6
13078,215.05,16.03,30.2,28,98.4
13079,207.94,16.202,29.6,29,98.1
13080,212.82,16.292,29.6,29,95.6
13081,223.32,16.053,29,29,93.7
13082,223.92,16.184,29.3,29,88.5
13083,223.16,15.427,28.6,29,87.5
13084,215.3,15.202,31.7,29,88
13085,169.1,15.412,32.3,29,142.4
13086,104.45,15.412,32.4,29,155.9
13087,42.29,10.778,16.8,30,-999.25
13088,100.1,11.493,21,30,391.5
13089,100.61,12.123,21.8,30,206.9
13090,100.59,11.947,21.8,29,208.3
13091,101.2,12.119,18.5,29,208.1
13092,100.01,11.426,17.8,29,270.2
13093,69.17,11.235,17,29,307.8
13094,63.14,10.763,16.1,29,284.8
13095,62.81,10.856,16.3,29,284.3
13096,62.77,10.849,15.5,29,190.8
13097,62.57,10.59,15,29,182.2
13098,62.55,10.841,15.7,29,103.7
13099,62.62,11.04,17,30,277.2
13100,62.58,10.864,16.6,30,289.3
13101,62.41,10.894,16.5,30,292.2
13102,62.33,10.688,16.6,30,292.6
13103,62.39,10.504,18.1,29,115.6
13104,68.81,12.044,20.8,29,117.9
13105,154.07,13.1,23.4,29,111.3
13106,194.29,14.262,26.2,29,69.2
13107,200.19,14.966,27.4,29,74.6
13108,200.52,15.056,28.4,29,80.2
13109,198.9,15.513,28.8,29,88.5
13110,184.12,15.363,29.3,29,98
13111,180.12,15.172,28.8,29,98.6
13112,194.28,15.217,28,29,94.1
13113,97.18,11.838,17.7,26,-999.25
13114,148.85,12.419,18.6,27,180.6
13115,48.62,11.216,15.6,27,168
13116,47.79,12.108,12.6,28,161.6
13117,38.32,12.344,11.1,27,136.5
13118,38.4,12.332,14,27,158.1
13119,38.44,11.917,13.6,27,158.1
13120,38.37,11.55,14.4,27,136.4
13121,38.46,13.471,14.2,26,195.6
13122,38.42,9.65,12.3,26,132.7
13123,38.28,10.399,14.7,26,180.2
13124,46.77,9.118,8.2,29,-999.25
13125,150.54,10.954,13.6,29,45.9
13126,180.81,12.422,16.8,29,56
13127,206.95,13.19,20.4,29,64
13128,219.56,13.677,26,29,64.6
13129,234.18,16.588,27.4,29,69.6
13130,240.12,16.483,27.5,29,79.4
13131,240.76,16.113,27.7,29,83
13132,241.44,16.513,27.7,29,85.6
13133,241.32,16.532,28,29,86.1
13134,241.31,16.618,28.6,29,92.4
13135,233.72,16.749,29.8,30,96.3
13136,204.18,18.12,29.8,29,126
13137,198.31,17.761,28.9,29,125.7
13138,224.96,17.465,28.7,29,114.4
13139,228.5,16.828,28.8,29,103.7
13140,214.03,16.382,28.1,29,104.6
13141,217.53,16.547,28.4,29,100.7
13142,216.16,16.528,29,30,101.5
13143,205.92,16.948,29.4,29,101.2
13144,184.64,17.855,29.5,29,117.7
13145,199.93,16.289,28.9,30,115.7
13146,198.47,16.468,29.9,30,115.5
13147,181.22,17.604,31.6,29,124.5
13148,195.99,17.735,31.3,29,122
13149,195.99,17.023,29.5,29,143.9
13150,209.32,16.438,30.3,29,140.8
13151,214.02,16.244,29.9,29,110.1
13152,214.87,16.933,29.6,29,108.2
13153,215.98,15.753,27.7,30,107.5
13154,230.75,15.955,27.8,29,97.7
13155,235.46,16.161,29.6,29,94
13156,235.29,17.454,32.8,30,89.8
13157,222.13,17.577,32.8,29,110
13158,219.32,17.592,30.7,29,109.7
13159,222.17,18.993,30.4,29,757.7
13160,227.75,16.322,26.1,30,367.2
13161,235.49,18.851,28.6,28,100
13162,231.79,17.143,28.7,29,129.3
13163,207.87,15.97,26.9,29,129.4
13164,234.54,16.506,27.8,29,104.2
13165,234.62,15.854,31.9,29,93.7
13166,230.96,17.866,32.8,29,115.7
13167,194.2,17.989,31.7,28,123.7
13168,196.43,17.469,30.2,28,157.4
13169,174.05,15.76,28,28,162.5
13170,207.96,17.349,29.3,28,133.2
13171,207.27,16.937,28.8,28,128.9
13172,184.38,15.82,28.4,28,133.3
13173,223.59,16.671,28.5,29,124.3
13174,228.03,16.307,29.3,28,105.8
13175,218.72,15.397,31.8,29,107.7
13176,213.25,17.259,32.6,29,119.4
13177,199.43,17.158,31.4,28,122.9
13178,226.58,17.083,30.2,28,113.8
13179,227.26,16.851,29.9,28,107.1
13180,223.33,16.259,28.6,28,107.3
13181,228.63,17.038,30,28,100.6
13182,224.95,16.772,31.3,28,105.2
13183,218.98,15.835,29.7,28,106.8
13184,217.88,17.989,31.3,29,116.4
13185,61.92,13.943,23.3,29,-999.25
13186,222.31,15.528,26.3,29,336.2
13187,236.05,16.693,28.7,28,94.8
13188,235.71,16.645,29,28,107.7
13189,217.51,16.944,29.6,28,112
13190,221.38,17.454,29.6,28,106.9
13191,220.43,16.712,28.7,28,106.8
13192,231.54,16.536,29.6,28,101.8
13193,232.9,17.038,30.2,28,92.7
13194,232.05,17.116,29.9,28,94.7
13195,232.9,16.929,29.8,28,95.2
13196,232.13,17.296,30.2,28,98.1
13197,231.62,17.045,30.4,28,108.8
13198,214.03,17.858,30.8,28,113.2
13199,205.14,17.487,31.1,28,118.3
13200,203.13,18.218,32.4,28,123.4
13201,193.89,17.338,30.6,28,137.3
13202,204.15,16.453,29.3,28,133.7
13203,222.18,17.251,31.3,28,109.5
13204,221.58,17.589,31.2,28,124.5
13205,194.85,17.266,29.7,28,165.3
13206,49.85,11.044,12,28,-999.25
13207,148.42,13.456,16,28,95.2
13208,154.06,14.157,18.6,28,76.6
13209,173.96,14.423,18.7,28,85.1
13210,186.94,15.419,21.2,29,81.8
13211,197.21,15.389,20.9,28,86.4
13212,207.71,15.232,22.5,28,86
13213,213.17,15.348,24.6,28,93.2
13214,193.01,14.985,23.4,28,106.7
13215,199.08,15.071,22.5,28,99.1
13216,212.81,14.835,22.2,28,90.6
13217,211.36,14.906,22.5,28,94.4
13218,193.11,15.138,23.2,28,101.3
13219,183.96,14.666,22.9,28,104.9
13220,187.53,15.667,23,28,102.9
13221,187.62,16.596,23.3,28,106
13222,199.59,16.944,24.3,28,106.1
13223,201.66,15.603,25.2,28,101.6
13224,187.71,16.221,25.6,28,128.3
13225,177.47,15.749,24.3,28,128.6
13226,185.09,15.993,23.8,28,115.1
13227,186.43,15.779,23.7,28,110.4
13228,186.16,15.558,24.3,28,111.2
13229,196.41,16.139,25.2,28,108.5
13230,208.2,16.611,25.4,28,104.8
13231,207.01,16.229,25,28,102.3
13232,208.38,16.686,25.1,28,101
13233,207.18,16.195,25.3,28,101.6
13234,210.15,15.981,24.9,28,98.8
13235,211.69,16.337,26.1,29,95.8
13236,199.65,16.386,25.6,28,108.1
13237,203.42,16.274,24.8,28,105.3
13238,205.3,16.588,24.5,28,98.8
13239,209.74,16.472,24.6,28,98.6
13240,212.22,16.004,25.9,28,95.7
13241,207.18,17.6,26.5,29,111.5
13242,196.93,16.974,25,28,111.6
13243,200.31,16.341,24.7,28,106.1
13244,203.26,16.011,24.6,28,104.2
13245,203.17,15.251,25.8,28,102.2
13246,190.84,15.348,25.5,28,102.9
13247,202.81,15.296,25.6,28,101.9
13248,202.64,16.255,26.4,28,106.1
13249,196.08,15.554,24.8,28,105.6
13250,198.13,15.449,25.8,28,101.1
13251,192.75,16,27.5,29,152.3
13252,159.81,15.356,26,28,157.3
13253,191,15.161,24.1,28,119.7
13254,193.44,14.607,25.6,28,103.5
13255,175.82,17.51,26.8,28,138.8
13256,180.87,16.259,25.1,28,138.4
13257,212.23,15.12,23,28,104
13258,216.26,14.786,23.2,28,83.2
13259,215.22,16.026,24,28,87.6
13260,209.6,15.457,23.9,28,93.8
13261,198.15,15.854,23.9,28,97.8
13262,198.07,15.581,24,28,101.9
13263,195.38,16.835,26.9,29,108.7
13264,170.22,16.974,27,28,127.1
13265,177.13,17.206,27.3,28,132.4
13266,180.88,17.229,27.6,28,135.5
13267,189.25,17.581,27.9,28,133.7
13268,190.27,16.866,27.6,28,137.3
13269,206.67,15.693,25.9,28,135.1
13270,215.27,16.034,25.7,28,103.6
13271,216.29,15.929,25.4,28,100.5
13272,216.24,15.824,25,28,100.2
13273,216.59,15.921,24.5,28,99.6
13274,217.1,15.79,24.7,28,94.2
13275,217.01,15.266,24.5,28,93.9
13276,216.67,16.277,27.7,28,97.9
13277,214.45,16.109,28.1,28,116.4
13278,206.34,16.056,27,28,116.4
13279,212.09,15.727,25.6,28,109.7
13280,216,16.97,27.1,28,107.7
13281,214.63,16.206,27.6,29,109.7
13282,201.75,16.034,28.4,29,107.4
13283,178.48,19.012,28.5,28,145.4
13284,192.56,16.154,27.9,29,130.2
13285,190.64,18.656,27.2,28,122.2
13286,207.67,16.195,26.5,28,114.3
13287,210.76,15.457,26.9,29,103.4
13288,206.88,18.51,26.9,28,104.4
13289,210.74,15.558,27.6,29,103.7
13290,201.06,18.495,27.7,28,118.3
13291,183.53,18.585,27.8,28,125.7
13292,183.87,18.892,28.8,29,129.8
13293,194.19,17.281,27,28,125.8
13294,194.87,18.686,27.7,29,181.6
13295,111.62,13.988,21.8,30,192.7
13296,101.04,15.715,19.3,28,151.1
13297,101.29,15.288,19,29,136.7
13298,100.8,15.213,18.9,29,145.2
13299,101.12,15.446,18.1,29,133.4
13300,101.19,12.093,16.2,28,126.7
13301,33.3,8.058,4.4,29,-999.25
13302,147.66,9.98,12.2,29,60.5
13303,148.93,12.846,19.4,28,57.9
13304,149.71,13.936,20.2,28,95.8
13305,151.59,13.629,20,29,103.5
13306,179.5,14.374,21,29,101.9
13307,203.84,14.805,22.1,29,89.1
13308,204.7,15.757,26.1,29,87
13309,208.46,14.989,25.8,29,90
13310,215.1,14.64,26.8,29,89.4
13311,216.05,15.637,31.5,29,81.1
13312,211.41,19.001,34.6,29,107.2
13313,172.45,19.02,34.8,28,137.1
13314,211.4,17.098,31.1,29,129.1
13315,215.16,16.742,29.4,29,106.6
13316,215.83,16.128,28.4,29,102.5
13317,214.68,16.66,27.9,29,102.4
13318,214.13,17.899,28.1,29,103.9
13319,213.62,17.281,28.5,29,109.6
13320,213.24,16.94,28.9,29,117.8
13321,205.57,15.933,27.9,29,117.7
13322,215.07,16.341,28,29,106.1
13323,215.24,15.79,28.3,29,101.1
13324,214.84,15.802,33.2,29,99.6
13325,205.07,19.012,35,29,144.2
13326,193.1,17.697,32.3,29,149.1
13327,213.41,17.075,30.4,29,120.1
13328,213.58,15.828,32.6,29,108.4
13329,204.63,19.008,35,29,137.4
13330,180.36,17.877,33.2,29,147.7
13331,212.89,16.566,30.1,29,122.8
13332,215.81,17.057,29.4,29,106.3
13333,218.87,16.109,28.4,29,104.1
13334,218.1,16.577,27.9,29,102.6
13335,224.01,15.892,27.8,29,102.5
13336,224.51,16.371,27.7,29,99.5
13337,224.68,16.225,27.6,29,99.1
13338,224.44,16.386,28,29,98.4
13339,224.63,16.641,28,29,98
13340,224.45,16.573,30.4,29,99.8
13341,223.24,16.176,31.1,29,97.4
13342,223.24,16.63,31.2,29,100.9
13343,224.61,16.386,29.3,29,101
13344,224.85,16.881,28.5,29,99
13345,224.59,17.012,28.8,29,101
13346,224.25,15.809,28.2,29,102.4
13347,223.09,15.708,27.9,29,99.9
13348,225.06,15.393,28.5,29,98.6
13349,224.8,16.776,29.2,29,96.6
13350,224.81,15.929,28.8,29,113.1
13351,187.55,15.12,26.8,29,179.5
13352,100.89,13.378,20.4,29,272.6
13353,75.54,11.396,16.2,30,291.9
13354,75.51,10.493,15.2,30,340.4
13355,61.01,9.991,13.6,30,444.7
13356,43.88,9.706,11.8,29,254.9
13357,44.09,9.65,11.9,29,246.8
13358,43.72,10.062,13.2,29,396.4
13359,55.39,10.171,14.3,29,397.7
13360,111.6,11.606,17.9,29,310.5
13361,124.77,12.34,19.8,29,178.3
13362,125.88,12.344,20,29,190.3
13363,125.71,11.883,19.4,29,189.9
13364,126.14,11.819,17.2,29,110.5
13365,125.72,11.763,17,29,91.9
13366,128.27,11.669,16.8,29,88.7
13367,149.95,12.246,17.5,28,85
13368,150.29,12.43,18.4,29,78.2
13369,150.31,12.37,18.9,29,79.6
13370,167.82,12.58,20,28,79.6
13371,175.16,12.801,20.7,29,74.6
13372,174.57,13.539,24,28,79.2
13373,189.6,13.58,24.7,29,79.6
13374,199.66,13.666,24.3,29,77.4
13375,200.6,14.011,23.6,29,78.9
13376,200.8,14.044,24,29,79.2
13377,200.53,14.445,24.4,29,80.4
13378,200.53,14.498,24.6,29,83.7
13379,200.86,14.666,25.6,29,84.5
13380,200.44,14.73,25.9,29,85.8
13381,218.21,15.183,26.5,29,85.5
13382,226.06,15.491,27.2,29,81.8
13383,226.32,15.453,28,29,84
13384,226.15,15.753,27.7,29,84.8
13385,226.25,15.543,28.2,29,85.4
13386,226.16,15.577,28.7,29,85.9
13387,225.99,16.023,29.3,29,87.7
13388,226.16,15.936,29.1,29,87.8
13389,225.72,15.925,28.8,29,456.6
13390,163.35,12.992,21.8,29,113.6
13391,201.11,14.018,24,29,80.5
13392,224.95,15,26.2,28,73.3
13393,226.37,15.528,27.8,28,78.6
13394,225.91,16.221,29,29,85.2
13395,225.82,16.023,29.5,29,90.6
13396,225.82,17.274,30.9,29,92.8
13397,115.95,10.19,10.6,29,-999.25
13398,93.39,10.988,10.7,30,253.3
13399,74.33,10.722,11.6,30,265.5
13400,74.66,10.53,11,30,268.3
13401,117.75,10.755,11.9,30,267
13402,165.1,11.418,15,29,88.7
13403,194.03,13.059,20.3,29,63.3
13404,204.52,13.842,22.2,29,66.4
13405,205.18,14.059,21.6,29,75.9
13406,210.24,14.352,22,29,79.8
13407,223.77,14.288,22.9,29,79.7
13408,224.88,15.408,23.8,29,80.1
13409,225.13,14.884,24.4,29,81.3
13410,236.17,14.786,25.3,29,80.9
13411,240.85,15.539,26,29,77.5
13412,241.19,15.749,27.2,29,81.3
13413,241.1,16.109,28.2,29,85.4
13414,245.2,17.008,29.4,29,88.6
13415,250.65,18.094,30.8,29,91.3
13416,250.31,18.78,31.7,29,109.9
13417,222.22,18.904,30.6,29,176.6
13418,187.8,15.798,28,29,177.2
13419,223.41,16.982,28.7,29,118.4
13420,224.44,16.828,29.4,29,101.9
13421,223.5,17.105,29.5,29,103.4
13422,224.03,16.038,29.8,29,102.5
13423,224.12,16.326,34.3,29,94
13424,215.27,18.975,35.6,29,155.8
13425,179.85,17.761,33.4,28,161.5
13426,215.39,17.45,31.4,29,125.2
13427,224.53,17.24,30.6,29,106.7
13428,224.19,16.442,29.5,29,102.8
13429,222.42,16.588,28.9,29,102.8
13430,224.54,16.577,28.6,28,99.2
13431,224.79,16.614,28.8,29,99.2
13432,224.79,16.671,28.8,28,99.3
13433,224.62,17.102,30.1,29,98.6
13434,224.7,16.671,30.4,28,100
13435,224.02,16.262,31.3,29,100.3
13436,224.27,16.525,30.2,29,99.3
13437,225.03,16.322,28.2,28,97.1
13438,225.12,16.637,27.8,28,97.7
13439,224.79,16.776,28.1,28,99
13440,223.59,17.293,29.1,28,101.2
13441,223.85,17.09,29.6,28,103.5
13442,222.83,17.098,30.2,28,106.4
13443,220.6,16.982,31,28,108.8
13444,217.77,17.495,31.2,28,114
13445,212.37,17.06,30.5,28,118.6
13446,221.02,16.843,30.5,28,116
13447,223.59,16.592,31.1,28,102.7
13448,222.91,17.472,31.7,28,108.6
13449,207.11,17.465,31.6,28,113.1
13450,210.78,17.401,31.6,28,110.9
13451,215.65,17.502,31.1,28,109.9
13452,218.81,17.367,30.4,28,108.6
13453,220,17.577,30.9,28,110.4
13454,212.06,18.237,33.7,29,110.9
13455,199.25,17.469,35.4,28,148.5
13456,125.7,18.488,35.2,28,172.8
13457,118.17,17.113,35.1,28,175.2
13458,144.08,17.465,35.9,28,162.7
13459,145.79,17.735,36.5,28,155.6
13460,124.17,19.02,36.3,28,161.3
13461,169.18,18.473,35,27,166
13462,215.56,17.619,32.5,28,134.2
13463,224.69,17.487,31.4,28,104.4
13464,225.05,17.574,31.3,28,97.9
13465,224.87,17.15,31,28,98.8
13466,224.86,17.903,33.5,28,97.7
13467,221.26,16.959,34.2,28,112
13468,220.84,17.375,32.4,28,111.6
13469,222.84,16.532,33.7,29,103.7
13470,220.24,17.03,36.1,28,130.7
13471,146.21,17.405,36.4,28,156.5
13472,131.01,19.008,36.3,28,168.1
13473,195.48,17.581,33.3,28,164.8
13474,206.08,17.802,33.3,28,109.7
13475,206.93,16.843,31.8,30,6585.6
13476,49.17,10.785,15.4,29,6168.3
13477,49.46,10.77,16,29,385.2
13478,49.51,11.025,16,29,383.2
13479,49.53,10.587,12.7,29,204.8
13480,49.42,10.145,12.9,29,245.6
13481,49.56,10.407,14.1,30,378.1
13482,49.5,10.411,14.1,30,377.5
13483,49.7,10.182,13.9,30,368.5
13484,49.87,9.98,14.2,30,366.2
13485,100.25,10.961,16.3,29,207.9
13486,101.02,11.426,17.4,29,96.5
13487,103.76,11.902,17.6,28,100.3
13488,150.9,12.569,20.1,28,97.5
13489,166.69,13.333,22,28,82
13490,175.48,14.052,23,28,84.7
13491,39.32,10.145,8.9,28,13.1
13492,149.19,11.726,14,27,46.2
13493,149.44,12.565,16.6,28,73.6
13494,171.16,13.692,18.8,28,76.9
13495,199.16,14.112,20.7,28,73.7
13496,208.43,14.591,21.9,28,78.1
13497,224.04,14.85,23.5,28,78
13498,224.8,15.326,27.3,28,79
13499,224.71,15.933,27.7,28,82.3
13500,224.87,15.895,27.5,28,83.9
13501,225.79,15.693,25.8,28,85.8
13502,238.32,15.955,25.9,28,85.1
13503,241.24,15.824,25.8,28,82.9
13504,241.24,15.24,25.9,28,82.2
13505,241.25,15.449,26.4,28,81.9
13506,241.67,16.049,26.9,28,83.8
13507,241.34,16.202,27.6,28,86.2
13508,241,16.296,28.4,28,87.5
13509,241.43,16.438,28.4,28,87.5
13510,241.52,16.716,28.6,28,88.5
13511,241.1,16.866,29.1,28,91.7
13512,240.76,16.888,29.4,28,92.6
13513,240.67,17.731,30,28,99.5
13514,232.56,17.352,29.4,28,114.1
13515,197.79,19.02,28,29,129.2
13516,170.55,15.191,24.7,29,140.9
13517,147.66,13.498,22.7,29,247
13518,100.05,12.52,18.9,29,297.8
13519,79.48,11.46,17,30,317.2
13520,74.39,11.19,15.2,30,298.5
13521,74.11,11.16,14.6,30,291.1
13522,74.42,10.976,13.3,29,195.3
13523,73.64,10.853,11.9,29,133.5
13524,75.47,10.617,12.4,29,185
13525,75.42,10.519,12.7,29,180.3
13526,75.48,10.609,13.3,29,263.2
13527,75.51,10.568,13.7,29,271.6
13528,75.49,10.542,13.6,29,276.9
13529,75.48,10.437,14.1,29,276.5
13530,75.49,10.725,16.2,29,278.8
13531,75.51,10.515,15.3,28,195.5
13532,75.49,10.339,15.3,28,158.6
13533,75.5,10.605,13.2,28,189.8
13534,75.48,10.452,13.6,28,184.5
13535,75.48,10.493,14.7,29,244.3
13536,75.48,10.654,15,29,278.8
13537,100.53,11.388,15.9,29,276
13538,109.4,11.152,16.4,29,228.2
13539,139.63,12.025,17.6,29,128.8
13540,150.74,12.34,18.7,29,88.2
13541,150.4,12.722,19.4,28,90.9
13542,150.48,13.025,19.8,28,93.1
13543,150.39,12.688,20.2,28,95
13544,150.42,13.396,21.3,28,100.1
13545,148.8,12.887,21.1,29,118.5
13546,126.02,12.587,20.5,29,195.2
13547,125.26,12.79,20.6,29,275.7
13548,91.28,11.722,18.8,30,330.1
13549,75.49,11.047,16.8,30,427.5
13550,49.89,10.006,13.2,29,260.3
13551,49.78,10.145,12.9,29,247.3
13552,49.7,10.096,12.9,29,240.8
13553,49.73,10.317,13.4,30,380.2
13554,49.66,10.152,13.4,30,388.3
13555,49.77,9.98,13.2,29,382.1
13556,110.28,10.969,15.3,29,256.9
13557,125.24,12.108,17.4,28,83
13558,155.1,12.287,19.8,28,85
13559,185.11,13.235,21.7,28,77.3
13560,208.88,14.134,23.6,28,74.2
13561,223.88,14.355,25.1,28,75.6
13562,236.6,15.12,29.5,28,77.6
13563,255.98,15.213,30.1,28,77.1
13564,273.17,16.023,29.9,28,75.2
13565,276.21,16.266,30.7,28,78.4
13566,275.77,16.435,31.6,28,80.1
13567,276.19,16.757,32.1,28,81.4
13568,276.01,16.839,33.2,28,83.9
13569,275.22,17.236,33.4,28,86.9
13570,266.85,17.184,33.2,29,88.3
13571,262.16,17.169,33.3,28,88.5
13572,262.17,17.083,33.1,28,88.3
13573,261.15,17.21,33,29,88.1
13574,261.67,17.345,33.1,28,89.1
13575,261.67,16.884,33.1,28,89.3
13576,263.47,16.716,33,29,88.7
13577,264.22,16.652,32.7,28,87.2
13578,265.2,17.027,32.9,28,87
13579,264.33,17.068,32.8,28,87.4
13580,263.69,16.607,32.6,28,87.4
13581,264.12,16.899,32.9,28,88.1
13582,262.93,16.63,33,28,90
13583,257.9,16.502,32.8,28,90.6
13584,257.07,17.083,33,28,91.6
13585,256.56,17.27,32.9,28,91.8
13586,27.85,11.489,12.7,28,-999.25
13587,147.6,12.044,15.4,28,214.2
13588,149.36,12.688,16.5,28,82.7
13589,149.87,12.471,17.3,28,86.4
13590,149.79,12.666,17.3,28,89.6
13591,149.88,12.879,17.4,28,92.9
13592,150.03,12.531,17.7,28,93.2
13593,168.61,13.112,22.1,28,92.2
13594,200.55,13.88,22.1,28,81.1
13595,215.02,14.221,23.8,28,76.3
13596,224.75,14.318,23.1,28,76.4
13597,229.82,15.007,24.1,28,79.6
13598,249.3,15.67,25.8,28,79
13599,252.71,16.139,27.3,28,80.2
13600,252.97,16.289,28.2,28,81.8
13601,252.71,16.405,28.9,28,83.9
13602,252.97,16.727,29.5,28,85.3
13603,253.05,16.982,29.5,28,85.9
13604,252.97,16.929,29.4,28,86.5
13605,252.54,17.049,29.9,28,88
13606,251.86,16.802,29.8,28,99.6
13607,228.24,16.161,28,28,131.3
13608,163.28,13.913,23.4,28,203.3
13609,77.45,12.096,17.1,29,289.8
13610,74.78,11.295,15.4,29,293.9
13611,74.54,11.126,14.8,29,374.1
13612,55.47,10.422,15,29,401.7
13613,48.44,11.621,20.4,28,270.2
13614,48.76,12.666,20.4,28,349.5
13615,48.56,10.235,12.3,29,374.2
13616,48.83,10.081,12.7,29,385.9
13617,65.36,10.673,11.7,29,387
13618,74.34,10.594,12.3,29,190.8
13619,64.96,10.486,11.7,30,502.9
13620,38.58,9.403,10.9,30,492.5
13621,38.65,9.646,9.8,29,302.4
13622,38.48,9.41,9.2,29,296.3
13623,38.48,9.395,10.2,29,486.9
13624,38.61,9.174,10.3,29,488.5
13625,38.54,10.223,13.3,29,476
13626,38.6,9.706,12.3,28,228.4
13627,38.53,12.464,11.9,30,237
13628,38.6,11.909,9.3,30,230.3
13629,38.56,11.587,9.4,30,222
13630,38.7,11.92,9.8,30,227.2
13631,38.55,11.733,9.8,30,221.7
13632,38.57,9.317,10.3,28,215.2
13633,43.85,9.365,9.9,29,210.7
13634,122.56,10.171,12.9,28,177.5
13635,124.01,10.171,13.1,29,365.6
13636,50.06,9.141,11.5,29,460.4
13637,38.79,8.758,10.3,29,455.9
13638,38.72,9.009,9.7,29,410.3
13639,38.65,8.916,9.5,28,207.3
13640,38.6,8.983,10.3,28,233.1
13641,38.62,9.354,11.9,29,433
13642,38.68,9.354,12.2,29,449.7
13643,38.56,9.377,12.5,29,448.2
13644,38.63,9.429,15.2,29,243.5
13645,38.6,10.354,16.7,29,253.2
13646,38.64,10.493,17.3,30,507.6
13647,38.67,9.257,12.9,30,471.5
13648,38.6,9.024,11.3,30,444.2
13649,38.59,9.193,11.2,29,445.1
13650,38.72,9.024,9.7,28,234
13651,38.63,8.803,12,29,244.8
13652,47.49,10.339,14.8,30,455.1
13653,89.57,10.133,15.3,30,368.3
13654,111.76,10.729,17.2,30,216.2
13655,125.33,11.34,18.5,29,185.4
13656,146.38,11.774,19.5,29,172.9
13657,174.65,12.535,24.1,29,93.7
13658,174.65,12.879,24,28,84.4
13659,194.62,12.688,26,28,83.5
13660,204.09,15.27,28.4,28,79.5
13661,234.25,15.85,29.4,28,84.9
13662,251.67,16.274,30,28,83.4
13663,258.72,16.285,31.1,28,85.9
13664,259.96,16.468,34.6,29,86.6
13665,249.29,15.97,36.1,29,119.4
13666,157.14,18.694,36.4,28,154.7
13667,208.45,16.495,32.8,28,148
13668,235.42,16.251,31.5,28,109.5
13669,246.97,15.933,31.2,28,96.8
13670,251.01,16.517,31.1,28,90.3
13671,251.62,16.442,31.2,28,90.5
13672,250.42,17.109,31.5,28,93
13673,248.44,17.439,31.7,28,98.6
13674,240.63,17.476,32,28,102.9
13675,236.06,16.839,32.1,28,103.8
13676,235.46,17.191,32.2,28,103
13677,235.98,18.776,32.8,28,108.4
13678,226.89,18.012,32.4,28,111.3
13679,226.15,16.39,32.1,28,111.3
13680,227.69,16.438,32.5,28,109.7
13681,73.8,11.898,15.9,28,-999.25
13682,194.89,13.108,19.5,28,105.1
13683,203.51,14.341,22,28,73.8
13684,218.72,14.835,23.4,28,77.5
13685,219.23,14.805,24,28,93.2
13686,247.59,15.67,26.2,28,93.1
13687,252.63,16.386,28.6,28,77.6
13688,252.45,16.289,30.5,28,83.3
13689,252.63,16.266,31.5,28,86.3
13690,252.97,18.008,32.1,28,86.4
13691,252.63,17.791,31.9,29,87.5
13692,252.46,17.131,31.3,28,93.1
13693,251.34,17.188,31,28,100
13694,236.93,16.667,29.9,28,105.5
13695,240.21,16.693,29.6,28,105
13696,248.37,16.326,30.4,28,95.5
13697,245.61,16.667,30.5,28,98.3
